motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
155,161,-66.7595,88.9924,27.4332,-62.95288,104.25563,27.827942,-60.536057,112.915855,28.043583,-55.277096,128.42378,28.295437,-53.455303,134.58904,27.695398,-53.10574,124.05721,31.83476,-49.619205,122.80617,35.692352,-48.098537,99.34492,41.948414,-53.170708,80.03919,51.87199,-59.273216,126.27084,24.332811,-63.368896,127.35362,21.068535,-78.72128,109.10543,16.251587,-95.77271,95.4264,20.615519,-64.38863,85.99435,33.094585,-78.41248,51.51273,44.997616,-53.787968,20.015179,35.97871,-54.158405,9.090193,40.299713,-70.19114,87.73713,21.661814,-74.3346,49.46162,28.381292,-58.316196,11.739368,27.885954,-67.3399,4.2485476,28.675928
155,162,-67.7263,89.0911,27.7036,-64.07414,104.3947,27.97545,-61.742577,113.07925,28.147232,-56.61801,128.63202,28.404146,-54.87359,134.8177,27.784803,-54.37154,124.27155,31.903896,-50.80062,123.00929,35.67978,-48.232296,99.21796,40.068043,-51.277462,78.7326,48.3138,-60.63609,126.458725,24.474976,-64.78118,127.56653,21.282257,-81.08126,109.94972,17.300917,-98.49891,97.4232,23.352585,-65.366234,86.17211,33.410633,-81.87164,52.570946,44.629612,-60.851162,18.232832,36.959126,-62.67154,7.8628216,42.18528,-71.104095,87.74551,21.920813,-74.54102,49.360268,28.408865,-58.286163,11.739364,27.908756,-67.30853,4.24849,28.713247
155,163,-68.6074,89.2251,28.0311,-65.10793,104.56555,28.221935,-62.868637,113.274925,28.361687,-57.923573,128.88593,28.604263,-56.256878,135.09044,27.959661,-55.60262,124.54751,32.08275,-51.943733,123.270935,35.768528,-48.197357,99.34946,38.136692,-49.463,78.07407,44.669044,-61.94296,126.67097,24.699781,-66.13434,127.78424,21.570015,-83.216644,110.75439,18.396002,-100.77629,99.37134,26.076904,-66.2967,86.37732,33.794037,-84.58772,53.4094,44.084187,-68.26482,16.309448,38.004784,-71.64137,6.6934886,43.861042,-71.89328,87.79803,22.214983,-74.65258,49.306747,28.390858,-58.272133,11.739233,27.983372,-67.29637,4.2484283,28.767344
155,164,-69.4302,89.3694,28.3302,-66.12566,104.75289,28.531372,-63.995773,113.4896,28.674992,-59.243484,129.16052,28.907087,-57.656017,135.38206,28.227701,-56.852673,124.848595,32.37117,-53.10235,123.56515,35.961422,-48.130062,99.75159,36.229202,-47.84258,78.007675,41.13175,-63.253357,126.898834,25.019648,-67.48501,127.98808,21.935953,-85.191696,111.48511,19.482315,-102.68068,101.22065,28.739056,-67.18029,86.56745,34.13947,-86.547226,53.931496,43.474815,-75.85603,14.610007,39.07916,-80.72244,5.7800026,45.121727,-72.60097,87.88451,22.46487,-74.654,49.294437,28.289433,-58.242237,11.739351,28.019924,-67.267235,4.2485228,28.794834
155,165,-70.2768,89.4913,28.6132,-67.17722,104.91628,28.88673,-65.15721,113.67847,29.062166,-60.58445,129.40254,29.305336,-59.075787,135.64003,28.593254,-58.127937,125.11127,32.749023,-54.278244,123.83597,36.235504,-48.139343,100.365555,34.409466,-46.422596,78.40408,37.8244,-64.58628,127.102905,25.431898,-68.84645,128.17282,22.380875,-86.99184,112.06722,20.578146,-104.25247,102.821945,31.232077,-68.07714,86.70912,34.451145,-87.86165,54.056454,42.800343,-83.31463,13.420869,39.993805,-89.57276,5.4984436,46.013317,-73.3402,87.975075,22.699032,-74.635216,49.29445,28.127289,-58.221478,11.739318,28.06046,-67.24831,4.2484317,28.813177
155,166,-71.2677,89.6341,28.9411,-68.29365,105.08165,29.31598,-66.3526,113.860725,29.53332,-61.958275,129.63535,29.793058,-60.52421,135.88701,29.05183,-59.439514,125.364944,33.217697,-55.49266,124.11452,36.60308,-48.30357,101.177345,32.850204,-45.281605,79.18493,34.879135,-65.948875,127.29856,25.930273,-70.231964,128.33969,22.90147,-88.66098,112.50336,21.686073,-105.600494,104.157166,33.53111,-69.11743,86.8447,34.793983,-88.8257,53.85982,41.92941,-90.18167,12.920771,40.529922,-97.53994,6.0749526,46.625347,-74.246735,88.118805,22.983751,-74.43712,49.358383,27.976473,-58.170887,11.739295,28.107372,-67.19918,4.248495,28.843142
155,167,-72.4092,89.7767,29.3383,-69.554276,105.24334,29.832895,-67.683495,114.03649,30.093266,-63.440506,129.85275,30.336157,-62.088116,136.12012,29.574308,-60.86563,125.606476,33.74904,-56.824543,124.403046,37.038937,-48.694828,102.09114,31.750546,-44.509865,80.20848,32.49274,-67.4253,127.478004,26.490572,-71.72936,128.4871,23.480715,-90.291176,112.77485,22.788137,-106.86118,105.123375,35.586605,-70.30446,86.970146,35.19952,-89.3285,53.325302,40.98249,-96.19181,12.919662,40.695644,-104.2854,7.123591,46.945683,-75.30951,88.27325,23.339252,-74.13597,49.464954,27.797209,-58.12116,11.739213,28.108913,-67.14977,4.248376,28.84039
155,168,-73.7019,89.8877,29.786,-71.01998,105.378365,30.463339,-69.23567,114.18728,30.789577,-65.13274,130.04091,31.000154,-63.835197,136.31628,30.20945,-62.50551,125.8209,34.4057,-58.371796,124.69175,37.605625,-49.4395,102.996376,31.170918,-44.1613,81.341515,30.82008,-69.11269,127.62721,27.173859,-73.43744,128.61333,24.18611,-92.010956,112.901855,23.922804,-108.181885,105.70833,37.475117,-71.63957,87.04726,35.645973,-89.48775,52.5508,39.97836,-101.04255,13.232334,40.568108,-109.71888,8.441144,46.88708,-76.51159,88.41144,23.737276,-74.442955,49.62963,28.099167,-58.224285,11.995403,28.749481,-67.16138,4.366875,29.061699
155,169,-75.2176,89.9894,30.2484,-72.70664,105.49788,31.139668,-71.00528,114.32012,31.540398,-67.03569,130.20825,31.700558,-65.7845,136.4897,30.883812,-64.36192,126.018616,35.107395,-60.152046,124.9754,38.2364,-50.4684,103.87221,30.972605,-44.165184,82.52073,29.832705,-71.00748,127.75202,27.892887,-75.35096,128.71623,24.925238,-93.86801,112.93615,24.980545,-109.628716,105.98932,39.13162,-73.19465,87.10105,36.098675,-90.491005,52.213505,39.41945,-104.59065,13.740188,40.317722,-113.69063,9.778537,46.615284,-77.94027,88.556076,24.14976,-75.78594,49.757717,28.318718,-58.819115,12.452835,28.84356,-67.33863,4.3578734,29.073729
155,170,-76.9297,90.0718,30.7332,-74.63022,105.600555,31.820555,-73.02528,114.43756,32.288147,-69.17817,130.35628,32.389053,-67.96693,136.64307,31.553389,-66.46544,126.19848,35.804073,-62.19643,125.235374,38.878166,-51.731567,104.67454,31.156807,-44.52607,83.637245,29.598356,-73.13837,127.85713,28.597265,-77.49327,128.80241,25.640278,-95.89084,112.885475,25.9156,-111.26213,105.97466,40.505833,-74.91642,87.143486,36.56692,-92.11248,52.150753,39.238308,-107.09055,14.007758,39.994835,-116.30765,10.558756,46.422356,-79.58377,88.67279,24.59647,-77.20575,49.864517,28.545784,-59.476578,12.915121,29.01646,-67.52694,4.3508334,29.107313
155,171,-78.8445,90.1336,31.2335,-76.77533,105.68009,32.513138,-75.27283,114.53144,33.045338,-71.5432,130.47838,33.079723,-70.35743,136.76733,32.224056,-68.79413,126.35364,36.505764,-64.4776,125.46678,39.53613,-53.2574,105.352264,31.70068,-45.258923,84.60509,30.12131,-75.49117,127.93576,29.304121,-79.85356,128.86241,26.352278,-98.09262,112.766304,26.73614,-113.11086,105.67455,41.604576,-76.82846,87.16759,37.047188,-93.54763,51.904907,39.13178,-108.69937,13.827604,39.72057,-117.86312,10.4480915,46.26031,-81.43714,88.76735,25.063221,-78.690575,49.958664,28.761364,-60.226124,13.371448,29.253798,-67.73883,4.3319254,29.154371
155,172,-80.9923,90.1575,31.7767,-79.15023,105.71993,33.201347,-77.74167,114.5828,33.7952,-74.07457,130.5442,33.837788,-72.88524,136.8303,32.96612,-71.3113,126.42896,37.26381,-66.969444,125.59082,40.271774,-54.980095,105.86324,32.593296,-46.350662,85.34513,31.386951,-78.01042,127.9876,30.058979,-82.37584,128.89197,27.10471,-100.40404,112.55937,27.459387,-115.15742,105.20233,42.463478,-78.97237,87.170425,37.57824,-94.84036,51.49383,39.227528,-109.30434,13.146409,39.49495,-118.41381,9.523349,45.979893,-83.52555,88.80787,25.578161,-80.2029,50.010967,28.90895,-61.032463,13.790404,29.51578,-67.96088,4.300629,29.192078
155,173,-83.3744,90.2094,32.3923,-81.78159,105.80012,33.808174,-80.46789,114.67596,34.42533,-76.78617,130.63333,34.57662,-75.55425,136.91074,33.70153,-74.038124,126.49484,37.98685,-69.69401,125.6529,40.990494,-56.940434,106.248795,33.73047,-47.838776,85.90542,33.259014,-80.711784,128.10333,30.769365,-85.08041,128.97379,27.809635,-102.81016,112.31509,28.007008,-117.4466,104.644394,42.968483,-81.33271,87.26002,38.205498,-96.965034,51.47739,39.807507,-109.5663,12.483489,39.109756,-118.485855,8.324054,45.536587,-85.85995,88.81419,26.184547,-81.736275,50.064625,29.151098,-61.92958,14.1915,29.936369,-68.176605,4.256317,29.280336
155,174,-85.9177,90.3193,33.267,-84.56993,105.95617,34.400208,-83.34479,114.848915,34.95272,-79.573875,130.78244,35.29738,-78.258316,137.04515,34.43888,-76.87045,126.59214,38.67991,-72.54327,125.69449,41.691837,-59.11691,106.50462,35.106808,-49.737865,86.28999,35.670593,-83.49009,128.31572,31.439262,-87.85249,129.14195,28.457785,-105.26723,112.15306,28.466333,-119.89953,103.99341,43.170982,-83.8289,87.50792,39.13161,-99.20378,51.59149,40.10942,-110.95256,12.361923,38.433117,-119.22221,7.6037254,45.29868,-88.38207,88.77324,27.086603,-83.3686,50.093544,29.552444,-62.88563,14.602891,30.367851,-68.41819,4.2818832,29.352386
155,175,-88.6813,90.4226,34.2637,-87.49641,106.092514,35.077393,-86.316986,114.99659,35.53953,-82.39901,130.89104,36.021084,-80.956726,137.1298,35.192337,-79.76239,126.65296,39.39681,-75.46701,125.67447,42.429028,-61.452084,106.591965,36.832546,-52.036926,86.47284,38.701,-86.307236,128.48718,32.11548,-90.647705,129.29895,29.098225,-107.692924,111.939926,28.95548,-122.43716,103.13738,43.169334,-86.554634,87.75285,40.180656,-101.61066,51.697872,41.00948,-112.348976,12.210779,38.71584,-119.974525,6.588879,45.673477,-91.13815,88.725685,28.119995,-85.42408,50.11434,30.081436,-63.9183,15.230227,30.716452,-68.68973,4.568663,29.401882
155,176,-91.5715,90.545,35.3627,-90.46029,106.23335,35.865692,-89.291824,115.14366,36.223763,-85.23668,131.00188,36.761166,-83.67447,137.21222,35.936306,-82.65007,126.732254,40.135822,-78.38854,125.664406,43.1856,-63.999935,106.52772,38.868645,-54.78853,86.51101,42.244568,-89.15098,128.64235,32.834663,-93.47879,129.4408,29.795752,-110.09536,111.67562,29.36735,-124.982544,102.14576,42.949116,-89.41154,88.00181,41.323185,-104.37926,51.916283,42.38825,-113.39364,12.051375,39.33321,-120.63383,5.5591636,45.935814,-94.041115,88.71639,29.262049,-87.93437,50.143795,30.744085,-65.31929,15.964129,31.078253,-69.103264,4.9498367,29.4875
155,177,-94.553,90.7489,36.5307,-93.476494,106.44669,36.711555,-92.30327,115.36041,36.948933,-88.11399,131.184,37.477654,-86.45218,137.37001,36.664684,-85.56752,126.89538,40.858734,-81.34545,125.75209,43.935925,-66.963585,106.33376,41.112625,-58.194717,86.43442,46.01553,-92.04388,128.85455,33.54877,-96.37146,129.6223,30.501627,-112.54994,111.47051,29.686441,-127.51028,101.015045,42.484203,-92.37599,88.33263,42.537605,-106.86709,52.052143,43.570633,-114.08924,11.896123,39.67995,-121.1723,4.845583,45.867336,-97.02999,88.79075,30.473398,-90.640976,50.248417,31.475124,-67.11873,16.684958,31.442917,-69.648575,5.359044,29.575533
155,178,-97.6109,91.0107,37.6789,-96.53781,106.70927,37.55357,-95.33155,115.62094,37.672333,-90.92647,131.38696,38.16607,-89.16764,137.54793,37.367188,-88.44565,127.07314,41.56386,-84.280266,125.8654,44.69324,-70.2276,106.03999,43.52846,-62.2528,86.2517,49.989227,-94.88037,129.10083,34.235836,-99.20309,129.89015,31.187298,-114.76128,111.2234,30.008326,-129.78978,99.63369,41.701656,-95.42507,88.711914,43.728558,-109.2545,52.17453,44.77675,-114.3554,11.793973,39.9607,-121.313896,4.447605,45.941822,-100.095764,88.93484,31.664165,-93.47678,50.42241,32.22613,-69.26587,17.355091,31.793472,-70.33261,5.8440075,29.667305
155,179,-100.636,91.1448,38.9345,-99.43771,106.82914,38.512886,-98.15431,115.73083,38.510864,-93.5625,131.44489,38.957462,-91.70276,137.57506,38.15023,-91.151054,127.11688,42.387016,-87.05368,125.85253,45.583103,-73.56627,105.61379,46.186527,-66.743454,85.98426,54.25164,-97.523575,129.18877,35.017113,-101.82002,130.04733,31.950212,-116.473915,110.6914,30.367014,-131.56168,97.9567,40.715843,-98.480385,88.94434,45.03138,-111.78157,52.211655,46.089867,-114.39848,11.739294,40.178623,-121.32922,4.2484503,46.010918,-103.125534,88.97458,32.95511,-96.7391,50.418808,32.952465,-71.64555,18.026375,32.03202,-71.17246,6.5094013,29.730053
155,180,-103.525,91.1282,40.2602,-102.01669,106.77721,39.592438,-100.60587,115.65864,39.462524,-95.95022,131.35745,39.7593,-94.0231,137.46436,38.933952,-93.58697,127.06108,43.26142,-89.56357,125.76768,46.538834,-76.95107,105.104805,48.95782,-71.665016,85.66533,58.501392,-99.887085,129.07059,35.812424,-104.1416,129.94626,32.692368,-117.74807,109.88434,30.623833,-132.76227,96.04839,39.57097,-101.45365,88.98621,46.40691,-114.38424,52.116913,47.29375,-114.30028,11.739354,40.26177,-121.275185,4.248463,46.041107,-106.01666,88.909355,34.299572,-100.616905,50.21058,33.536896,-74.350624,18.778097,32.164097,-72.27323,7.445478,29.83606
155,181,-106.264,91.0098,41.5999,-104.25695,106.59045,40.690258,-102.6674,115.43808,40.40759,-98.06864,131.15639,40.45301,-96.13416,137.25941,39.616272,-95.74228,126.94035,44.07539,-91.808685,125.68278,47.473537,-80.498955,104.54127,51.5975,-77.09961,85.3496,62.416004,-101.940155,128.7759,36.496853,-106.14119,129.58714,33.28816,-118.67566,108.89668,30.70218,-133.44868,93.9698,38.175926,-104.31754,88.906784,47.800648,-116.73706,51.85544,48.335533,-114.27984,11.7393265,40.306675,-121.26871,4.2484684,46.069164,-108.76975,88.771034,35.652637,-105.40414,49.876324,33.861557,-77.76352,19.663923,32.12658,-73.994316,8.711816,30.124584
155,182,-108.607,90.8207,42.8085,-106.25255,106.34025,41.70739,-104.550156,115.161865,41.297447,-100.061165,130.91089,41.115498,-98.14674,137.01717,40.256653,-97.77839,126.785515,44.86766,-93.96664,125.624344,48.434772,-84.342285,104.002235,54.068317,-83.19328,85.11874,65.85851,-103.83686,128.42332,37.132698,-107.95313,129.11552,33.7891,-119.475975,107.91152,30.70538,-133.74725,91.836876,36.60856,-106.739296,88.75693,49.04654,-118.5211,51.494923,49.30089,-114.28304,11.739441,40.281822,-121.280624,4.24859,46.033737,-111.130806,88.55972,36.8773,-111.18391,49.589844,33.93113,-82.04394,20.840143,31.90133,-76.88057,10.367133,30.552525
155,183,-110.223,90.5542,43.8385,-108.12953,106.09916,42.579937,-106.55122,114.93825,42.06362,-102.21393,130.72498,41.636093,-100.33975,136.84518,40.787685,-99.973175,126.705025,45.5255,-96.306366,125.66461,49.277058,-88.59843,103.67466,56.270653,-89.9954,85.23425,68.71714,-105.87732,128.11357,37.62777,-109.88394,128.65445,34.126785,-120.312935,106.96722,30.549744,-133.87288,89.80453,34.84874,-108.3037,88.582535,50.090656,-119.65064,51.18499,50.03664,-114.27729,11.739344,40.291325,-121.27267,4.2485046,46.045937,-112.72568,88.19403,37.93706,-116.73786,49.50297,34.16368,-86.44357,21.981974,32.00641,-80.94294,11.660237,30.836649
155,184,-111.631,90.4908,44.6839,-109.807846,106.06351,43.35002,-108.36573,114.92107,42.757477,-104.233635,130.7544,42.088562,-102.392746,136.8888,41.270313,-102.03243,126.85078,46.116592,-98.52406,125.93103,50.04692,-92.939896,103.71721,58.24715,-97.097404,85.90493,70.988945,-107.76428,128.00627,38.05261,-111.6485,128.3622,34.393555,-120.79939,106.195145,30.297405,-133.40662,88.004715,32.95773,-109.638596,88.57723,50.931232,-120.31061,50.984673,50.441216,-114.25997,11.739397,40.292255,-121.25059,4.248525,46.052616,-114.131454,88.064804,38.808273,-122.087585,50.007072,34.85312,-90.99314,23.391975,32.714058,-86.81515,12.579517,30.765043
155,185,-113.043,90.5267,45.3807,-111.13205,106.091934,44.08303,-109.69501,114.948395,43.46234,-105.79404,130.83163,42.61327,-104.01059,136.98528,41.812496,-103.62832,127.03303,46.759205,-100.26463,126.25115,50.842873,-97.00239,103.96446,60.03756,-103.98671,86.936935,72.615234,-109.18545,127.95906,38.54471,-112.94413,128.14711,34.74479,-120.60954,105.526375,30.114546,-131.91017,86.336876,31.099457,-111.03857,88.583885,51.615147,-120.97183,50.79681,50.721127,-114.238754,11.739418,40.28136,-121.22785,4.2485366,46.043545,-115.579956,88.13203,39.50787,-126.89801,50.886066,36.0475,-96.13474,23.893463,33.851307,-93.5691,12.882369,30.636208
155,186,-114.396,90.6993,45.947,-112.32788,106.25962,44.846317,-110.87139,115.11507,44.25732,-107.219666,131.04634,43.220367,-105.504166,137.21922,42.419186,-105.08568,127.356606,47.479534,-101.85049,126.75218,51.69501,-100.98146,104.52098,61.538754,-110.79931,88.51192,73.54854,-110.46844,128.04707,39.12691,-114.09207,128.10947,35.19399,-120.14766,105.11957,30.027777,-129.8646,85.066376,29.426376,-112.399445,88.65564,52.151665,-121.41249,50.646484,50.968,-114.21124,11.739422,40.28223,-121.200005,4.2485237,46.044804,-116.96887,88.40684,40.049057,-130.96687,52.015167,37.396446,-101.62826,23.498579,34.977047,-101.031166,12.603431,30.606377
155,187,-115.593,90.9206,46.4252,-113.46044,106.485855,45.53791,-112.02191,115.34718,44.995155,-108.62411,131.32379,43.803886,-106.976974,137.512,42.97792,-106.508804,127.73031,48.15371,-103.3928,127.32397,52.48123,-104.78466,105.27983,62.67924,-117.34235,90.57436,73.76839,-111.742584,128.2128,39.692505,-115.23069,128.17049,35.638645,-119.538864,104.94362,29.820793,-127.60039,84.25256,27.870708,-113.53693,88.77299,52.575073,-121.56402,50.549744,51.203228,-114.18238,11.7393055,40.29156,-121.174774,4.2484536,46.04979,-118.24335,88.73072,40.522587,-134.43271,53.211742,38.614525,-107.670555,22.293941,35.843266,-109.08696,11.764972,30.813536
155,188,-116.626,91.1171,46.8352,-114.54312,106.69708,46.10165,-113.16715,115.57063,45.597775,-110.01573,131.59122,44.32285,-108.43338,137.79391,43.47911,-107.89996,128.06723,48.72894,-104.88248,127.82989,53.138077,-108.32291,106.178406,63.685955,-123.473495,93.0187,73.39148,-113.027885,128.3972,40.195908,-116.3907,128.25136,36.03986,-118.89293,104.9571,29.481514,-125.28423,83.82949,26.36927,-114.44681,88.89771,52.916817,-121.548004,50.496277,51.421738,-114.21291,11.739434,40.29041,-121.19342,4.2485633,46.063004,-119.38562,88.99489,40.958,-137.27988,54.27503,39.66928,-114.26308,20.514368,36.468067,-117.47166,10.4496,31.31355
155,189,-117.65,91.2915,47.1849,-115.62217,106.88364,46.564114,-114.31182,115.76895,46.093636,-111.403175,131.83272,44.78561,-109.88302,138.04958,43.931713,-109.26753,128.35808,49.22119,-106.34055,128.23444,53.69552,-111.55722,107.155075,64.66492,-129.04242,95.87484,72.66112,-114.33143,128.57707,40.646454,-117.584946,128.33356,36.408787,-118.251724,105.13883,29.097467,-123.00319,83.74965,24.994143,-115.308044,89.013084,53.183624,-121.54679,50.46788,51.547276,-114.23262,11.739522,40.3036,-121.1977,4.2486305,46.094784,-120.55704,89.22493,41.35917,-139.42384,55.00636,40.675827,-121.201485,18.471352,37.078358,-126.01553,8.981514,32.08521
155,190,-118.674,91.4607,47.4848,-116.750854,107.070114,46.974827,-115.513725,115.96864,46.55921,-112.78204,132.06963,45.329453,-111.315155,138.29814,44.467407,-110.613045,128.5982,49.75136,-107.74922,128.56499,54.26794,-114.52006,108.19553,65.71879,-133.87639,98.967674,71.809296,-115.66924,128.80106,41.171684,-118.83728,128.50142,36.87328,-117.729324,105.53419,28.925074,-120.86465,84.03255,23.949114,-116.175415,89.13596,53.402004,-121.50428,50.462017,51.596096,-114.22082,11.739326,40.313046,-121.17383,4.248428,46.118706,-121.708496,89.43564,41.709705,-140.78738,55.32822,41.59136,-128.27182,16.48968,37.75323,-134.74698,7.78553,33.228455
155,191,-119.764,91.5998,47.7706,-117.98723,107.229256,47.35181,-116.831375,116.14062,46.97922,-114.23464,132.2677,45.8001,-112.79938,138.5029,44.93325,-112.04964,128.80342,50.219723,-109.22877,128.85281,54.76311,-117.28954,109.26651,66.73313,-137.99698,102.10596,70.83732,-117.0806,128.98538,41.62476,-120.16594,128.68523,37.266655,-117.469284,106.01249,28.866032,-119.07582,84.5323,23.127398,-117.12829,89.24946,53.617783,-121.4748,50.462933,51.60646,-114.205,11.739447,40.31733,-121.157845,4.248571,46.12321,-122.89484,89.59476,42.04012,-141.32735,55.134464,42.294888,-135.20195,14.78708,38.504005,-143.29533,7.1042957,34.81137
155,192,-120.913,91.6986,48.0108,-119.32941,107.34967,47.625595,-118.26337,116.273125,47.275284,-115.74882,132.41727,46.152954,-114.32921,138.65627,45.287582,-113.55954,128.95132,50.56916,-110.75749,129.07503,55.122765,-119.84816,110.326996,67.6827,-141.41708,105.176544,69.95636,-118.56387,129.13249,41.95865,-121.568665,128.86852,37.542305,-117.57123,106.49651,28.858425,-117.751366,85.147514,22.447601,-118.12005,89.35383,53.786793,-121.51406,50.487034,51.50971,-114.20185,11.739497,40.331013,-121.15057,4.248639,46.141857,-124.14724,89.68196,42.342148,-141.05539,54.448845,42.617687,-141.76291,13.607849,39.25385,-151.21571,7.0700383,36.791096
155,193,-122.223,91.6187,48.1989,-120.85514,107.28816,47.741444,-119.88309,116.22192,47.38051,-117.42684,132.3815,46.35563,-116.02759,138.62688,45.503147,-115.217705,128.8955,50.746075,-112.413345,129.08441,55.296013,-122.32176,111.20355,68.48613,-144.35385,107.88671,69.19369,-120.23781,129.11339,42.1456,-123.1813,128.91522,37.684753,-118.15173,106.83489,28.7933,-117.085365,85.69487,21.802372,-119.25123,89.32413,53.9054,-121.89895,50.40524,51.530087,-114.20395,11.739405,40.325478,-121.140434,4.2485366,46.1509,-125.57595,89.54674,42.619877,-140.41064,53.39077,42.5114,-147.84851,13.160194,40.06563,-158.18997,7.7367096,38.72263
155,194,-123.736,91.4771,48.33,-122.57908,107.159485,47.749775,-121.698395,116.1017,47.364628,-119.298805,132.27751,46.46962,-117.92101,138.53102,45.64228,-117.05564,128.76009,50.817547,-114.23364,128.9914,55.354603,-124.77483,111.97662,69.18436,-146.99022,110.232185,68.59337,-122.12144,129.03758,42.245625,-125.03643,128.90988,37.763546,-119.205734,107.10882,28.674433,-117.1488,86.2045,21.211897,-120.59319,89.25409,53.97284,-122.376625,50.287735,51.56975,-114.210945,11.739371,40.293743,-121.13812,4.2485104,46.130253,-127.201195,89.32998,42.84885,-141.52444,52.968693,42.659298,-153.04428,13.661316,41.23581,-163.95625,9.368993,40.418224
155,195,-125.518,91.3561,48.3844,-124.507484,107.04388,47.68806,-123.686424,115.99111,47.288235,-121.30807,132.17842,46.55974,-119.92785,138.43517,45.761375,-119.026215,128.61334,50.848324,-116.16649,128.84625,55.361614,-127.11831,112.7015,69.89728,-149.35155,112.21472,68.360596,-124.16259,128.9846,42.32207,-127.08257,128.91379,37.841988,-120.74113,107.35376,28.522861,-117.96682,86.67432,20.675884,-122.23658,89.19355,53.971554,-122.87687,50.197723,51.471992,-114.18534,11.739439,40.28178,-121.10731,4.24857,46.124454,-129.08101,89.14702,42.99129,-142.99458,52.62701,42.80176,-157.32994,14.231485,42.51146,-168.57774,10.865173,41.947235
155,196,-127.533,91.2046,48.359,-126.64541,106.89647,47.591118,-125.85966,115.847046,47.194965,-123.42039,132.03207,46.637478,-122.030396,138.29016,45.867077,-121.111374,128.40623,50.860073,-118.199776,128.60925,55.34153,-129.36868,113.2106,70.50787,-151.56267,113.66167,68.473366,-126.330025,128.9013,42.39026,-129.27196,128.88972,37.924007,-122.7424,107.496315,28.354126,-119.60765,86.993515,20.18592,-124.15959,89.08674,53.90836,-123.515015,50.10109,51.25587,-114.17001,11.739276,40.262905,-121.09033,4.248409,46.107536,-131.15375,88.949684,43.02362,-145.48546,52.592037,43.26377,-160.49727,14.455602,43.510544,-171.88242,11.5725975,43.0307
155,197,-129.78,91.1132,48.2618,-128.95831,106.807274,47.466164,-128.17798,115.759476,47.09698,-125.63277,131.93391,46.742813,-124.20122,138.1869,46.007946,-123.312675,128.2342,50.894665,-120.34354,128.37332,55.340664,-131.47836,113.519264,71.06497,-153.64714,114.63708,69.01291,-128.59993,128.88222,42.47789,-131.5694,128.92668,38.030098,-125.159706,107.61685,28.196354,-122.05317,87.22086,19.75456,-126.367256,89.016754,53.795216,-123.96321,50.13383,50.68533,-114.11685,11.739581,40.25778,-121.03951,4.2485228,46.09938,-133.42172,88.83626,42.9501,-147.64641,52.443314,43.688934,-162.4627,14.237063,44.43895,-173.78114,11.188018,43.567215
155,198,-132.273,91.071,48.0406,-131.48746,106.76838,47.27413,-130.7009,115.72197,46.955368,-128.04774,131.88232,46.814507,-126.591896,138.13617,46.13687,-125.731,128.10909,50.90154,-122.7258,128.17741,55.324905,-133.5369,113.55126,71.482765,-155.72118,115.07065,69.912964,-131.05801,128.91092,42.523167,-134.06425,129.03142,38.10157,-128.04776,107.709946,28.047106,-125.32837,87.33697,19.418236,-128.83435,88.97041,53.556385,-125.25704,50.164803,50.61362,-114.34965,11.991184,40.434887,-121.09675,4.2470784,46.15057,-135.93054,88.79728,42.738403,-149.66888,52.234543,44.064476,-163.61208,13.715207,45.349518,-174.71143,10.128516,43.899086
155,199,-135.089,91.0908,47.7364,-134.175,106.78651,47.08704,-133.32204,115.736595,46.851486,-130.5739,131.88153,46.919758,-129.07265,138.13164,46.310123,-128.25072,128.03732,50.93639,-125.201515,128.02727,55.330063,-135.50583,113.37958,71.7966,-157.73697,114.91309,71.21318,-133.63213,128.98885,42.6086,-136.68402,129.18361,38.22106,-131.25362,107.81467,27.936384,-129.3544,87.388535,19.214167,-131.63336,88.9181,53.21349,-126.92807,50.205185,50.66345,-114.75078,12.354915,40.719925,-121.21393,4.236143,46.240505,-138.79935,88.889656,42.44026,-151.98282,52.14473,44.26797,-164.25616,13.071048,45.822098,-175.08505,8.77855,44.249485
