motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
113,103,-2.02731,91.4456,-88.6859,-1.8719348,107.118324,-90.08367,-2.029936,116.093796,-89.53313,-2.9980977,131.37115,-83.7124,-3.4393735,137.43471,-81.538025,2.1782641,128.52988,-84.91279,7.4808187,127.989456,-84.47355,13.064132,104.76633,-89.09887,15.935902,82.66127,-88.9118,-7.7615933,128.07445,-85.3699,-12.924258,126.7424,-84.95151,-19.32977,103.27555,-84.53714,-20.38837,83.04009,-75.24647,4.376497,89.26536,-87.738045,6.9538956,53.943245,-71.214195,8.514356,13.111406,-68.03158,8.751989,6.71794,-58.171017,-8.474415,89.2584,-89.24425,-10.31929,50.22171,-88.98487,-4.81487,12.30843,-103.548096,-7.626847,4.268544,-95.447685
113,104,-1.79218,90.6581,-85.7317,-1.4337455,106.32046,-87.20626,-1.5140506,115.29292,-86.59344,-2.4540296,130.38387,-80.30091,-2.912506,136.39633,-77.9924,2.7182112,127.53519,-81.50156,8.004879,126.926056,-80.97036,13.358361,103.83753,-86.46043,16.50541,81.8315,-88.11757,-7.2154984,127.18588,-82.14695,-12.389298,125.870995,-81.82236,-19.252024,102.53514,-81.33614,-20.322187,82.55418,-71.51134,4.562546,88.41505,-84.6151,6.666326,52.513985,-69.317375,8.699883,12.653088,-60.00199,8.352835,8.015358,-49.206875,-8.246789,88.5366,-86.43739,-10.57126,49.525898,-86.7475,-4.790308,12.497586,-103.339294,-7.611631,4.312268,-95.38918
113,105,-1.35212,89.8542,-82.3711,-0.9092256,105.50353,-83.95684,-0.94155836,114.47323,-83.30067,-1.7784107,129.38307,-76.576645,-2.2337382,135.31998,-74.079666,3.3733804,126.49709,-77.77613,8.6384945,125.78132,-77.169235,13.796212,102.80583,-83.285255,17.13852,80.97629,-86.32093,-6.551849,126.31003,-78.59586,-11.739679,125.026726,-78.3908,-19.039139,101.826035,-77.806786,-20.287151,82.01236,-67.669136,4.9698386,87.59921,-81.10284,6.5727386,51.919724,-65.23661,8.091057,12.371037,-54.587708,7.7693195,8.091855,-43.644733,-7.7974977,87.74827,-83.19748,-10.684929,48.782658,-84.020966,-4.8286424,12.90862,-102.95666,-7.6101,4.451618,-95.281624
113,106,-0.621577,89.1902,-78.812,-0.37274596,104.84865,-80.34931,-0.4496733,113.80959,-79.58599,-1.1427448,128.52585,-72.432846,-1.5731552,134.34348,-69.66533,3.9785376,125.59128,-73.64501,9.214668,124.714966,-72.9992,14.255869,101.819176,-79.4992,17.70897,80.14207,-83.384346,-5.9353914,125.59375,-74.60997,-11.133098,124.33777,-74.51595,-18.852541,101.27137,-74.01888,-20.382498,81.54362,-63.753113,5.718851,87.01525,-77.49702,6.366355,52.50387,-59.17005,6.733311,12.210582,-51.678757,6.929448,6.6754746,-41.311127,-7.0313454,87.001686,-79.698586,-10.899701,48.123955,-80.64288,-5.043213,13.744116,-102.17265,-7.6952157,4.7919655,-95.03197
113,107,0.222029,88.4833,-74.7224,0.31356013,104.139824,-76.29626,0.18629275,113.095314,-75.47758,-0.43155172,127.64677,-67.9883,-0.8606152,133.33107,-64.956154,4.670942,124.67949,-69.200066,9.87979,123.65143,-68.55738,14.886284,100.792206,-75.2111,18.36956,79.180336,-79.41933,-5.2279716,124.82507,-70.29891,-10.435654,123.60789,-70.33021,-18.549408,100.67275,-70.12521,-20.445559,80.97205,-59.86861,6.560803,86.388016,-73.276596,6.161727,52.588734,-53.66074,6.620066,11.830142,-49.379383,6.188407,4.584123,-40.134254,-6.1422515,86.21566,-75.72962,-11.422969,47.495014,-76.12921,-5.3560214,15.129793,-100.53183,-7.7891846,5.34527,-94.48978
113,108,1.06081,88.0255,-70.7356,1.1017905,103.65546,-72.55634,0.9668946,112.6125,-71.75621,0.46238697,126.97435,-63.90136,0.06479497,132.53648,-60.646534,5.5401726,123.98784,-65.16839,10.729238,122.84682,-64.55704,15.773923,99.97479,-71.13749,19.174955,78.311646,-75.14454,-4.3521633,124.26053,-66.301735,-9.563595,123.067245,-66.44152,-17.973328,100.24171,-66.849815,-20.287477,80.48757,-56.783546,7.3849177,85.986046,-69.152275,5.7972455,52.7378,-48.67385,6.7314167,11.765115,-49.08535,6.312135,4.3391714,-39.983532,-5.2747173,85.70943,-71.81155,-12.246754,47.298923,-69.97919,-5.889029,17.234888,-97.09996,-7.9212155,6.2884893,-93.33032
113,109,1.71385,87.8339,-67.1878,1.8117075,103.38557,-69.585365,1.7107818,112.35267,-68.90124,1.3418639,126.43335,-60.54575,1.071471,131.82713,-57.00693,6.394435,123.47106,-61.961708,11.583567,122.32258,-61.365086,16.781832,99.365814,-67.51698,20.037333,77.55142,-70.74954,-3.5061345,123.825836,-62.996117,-8.731545,122.69127,-63.097717,-17.144943,99.90744,-64.514595,-19.784958,79.95355,-54.934223,8.026542,85.83428,-65.51088,6.5643926,52.638016,-44.93899,6.777225,11.858713,-49.038517,6.3981247,4.373604,-39.983517,-4.6261115,85.49982,-68.1966,-13.153747,47.767334,-62.640213,-6.9911594,19.729849,-91.89299,-8.218836,8.061912,-91.17492
113,110,2.39075,87.6997,-64.1487,2.457523,103.17549,-66.99609,2.3187642,112.147026,-66.38009,1.8924813,125.92134,-57.53122,1.7012239,131.05328,-53.617664,6.957431,123.03504,-59.055717,12.15272,121.90264,-58.482376,17.732765,98.83132,-63.816982,20.831188,76.832596,-65.65308,-2.9458098,123.379166,-60.06791,-8.177411,122.27132,-60.142197,-16.40114,99.46309,-62.154762,-19.249949,79.160255,-53.40319,8.696356,85.77137,-62.365025,7.294204,52.22275,-42.36861,6.788928,11.795877,-49.092865,6.401286,4.341656,-40.012783,-3.933463,85.31547,-65.13891,-13.699221,48.88764,-54.893055,-7.940823,22.483713,-85.70663,-8.545258,10.894696,-87.57556
113,111,2.87646,88.0111,-61.1686,2.9350367,103.42249,-64.34629,2.7783837,112.397705,-63.791134,2.2315106,125.9662,-54.636196,2.0569654,130.82738,-50.39029,7.319784,123.141045,-56.197136,12.516786,122.00068,-55.656017,18.602955,98.81594,-59.816235,21.548721,76.719925,-59.877914,-2.5794442,123.45725,-57.256584,-7.8051615,122.326225,-57.379684,-15.777883,99.42701,-59.368896,-18.783768,78.722946,-51.673607,9.201354,86.10752,-59.42713,7.8823204,51.876747,-40.616314,6.798838,11.793153,-49.097736,6.418228,4.331786,-40.023224,-3.4647574,85.62006,-62.02456,-13.42004,50.306843,-48.5634,-7.990241,24.711075,-80.109825,-8.999695,13.200823,-82.26823
113,112,3.16514,88.6394,-58.3131,3.2704265,103.999466,-61.72918,3.1258373,112.97768,-61.221317,2.4486182,126.40197,-51.864727,2.2570176,130.99446,-47.330242,7.564738,123.66017,-53.48226,12.770179,122.53881,-52.984245,19.241724,99.24854,-55.734386,21.927452,77.196785,-53.884483,-2.340752,123.875694,-54.50791,-7.55544,122.69791,-54.657364,-15.342076,99.73552,-56.65547,-18.490427,78.7089,-49.95621,9.524588,86.697655,-56.748592,8.414286,51.6099,-39.574516,6.861814,11.782249,-49.121822,6.4640207,4.323497,-40.045902,-3.2236476,86.30083,-58.925663,-12.874292,51.939617,-43.003784,-7.851082,25.757032,-74.13323,-9.343249,14.183347,-75.54277
113,113,3.38043,89.3417,-55.5731,3.4792626,104.66648,-59.14432,3.3254333,113.64685,-58.67904,2.5567539,127.012146,-49.245384,2.31273,131.37575,-44.492638,7.693332,124.3423,-50.91752,12.9172,123.29888,-50.44365,19.586441,99.932915,-51.6409,21.94589,78.08019,-47.925106,-2.2218244,124.44093,-51.86466,-7.425827,123.21617,-52.00889,-15.1046295,100.23664,-54.216297,-18.314478,78.98636,-48.297417,9.767668,87.38012,-54.15324,8.703745,51.418198,-38.890842,6.8927007,11.774107,-49.13141,6.487413,4.3236756,-40.04899,-3.034349,87.03281,-55.997787,-12.27058,53.57341,-38.039642,-8.087579,25.429424,-67.53916,-9.623424,13.785333,-68.0081
113,114,3.5349,90.0267,-52.9021,3.640742,105.3505,-56.477303,3.4882896,114.33174,-56.028618,2.6583834,127.742935,-46.665546,2.3695889,131.95636,-41.781605,7.8081517,125.10818,-48.35271,13.052292,124.17253,-47.87772,19.857424,100.81697,-47.57946,21.777208,79.31517,-42.02046,-2.1128106,125.115776,-49.242424,-7.3101034,123.861206,-49.37167,-14.906058,100.89468,-51.96688,-18.14038,79.50229,-46.59882,9.939349,88.032135,-51.611607,8.9586935,51.26087,-38.411423,6.8468256,11.764666,-49.15352,6.484769,4.3192663,-40.065147,-2.8990436,87.75105,-53.19631,-11.556361,54.916225,-33.85054,-8.250809,24.04952,-60.611015,-9.75766,12.447875,-59.47312
113,115,3.61161,90.6504,-50.2568,3.7589552,105.99557,-53.737675,3.6243696,114.97672,-53.28174,2.738986,128.47917,-44.055923,2.415294,132.62993,-39.12077,7.9003305,125.870285,-45.7479,13.157198,125.01991,-45.25366,20.120378,101.766785,-43.61452,21.452171,80.77164,-36.24258,-2.0257277,125.78452,-46.57443,-7.210947,124.47957,-46.6888,-14.815756,101.588135,-49.85815,-18.028688,80.1423,-44.6944,10.027285,88.597824,-49.122482,9.148777,51.150276,-37.97611,6.8656287,11.770679,-49.10435,6.506662,4.311864,-40.026863,-2.8451245,88.42681,-50.42112,-10.906739,55.786312,-30.497717,-8.567108,21.777773,-53.251804,-9.8310175,10.554727,-49.99461
113,116,3.56289,91.1273,-47.6484,3.804575,106.523895,-50.888588,3.708607,115.50297,-50.384468,2.7706583,129.14398,-41.370094,2.4271038,133.2874,-36.43012,7.9423275,126.53961,-43.037323,13.203823,125.74182,-42.506046,20.320757,102.65785,-39.614597,20.954206,82.2709,-30.620913,-1.9855714,126.38141,-43.830376,-7.1579447,125.02534,-43.93095,-14.749102,102.2023,-47.58864,-18.003906,80.738266,-42.527756,9.976539,88.993324,-46.662563,9.250736,51.00673,-37.507,6.9402733,11.763733,-49.102345,6.550136,4.2703695,-40.054646,-2.9181075,88.97079,-47.731308,-10.351241,56.085735,-27.966291,-8.976802,18.969635,-45.29572,-9.90574,8.568271,-39.900143
113,117,3.4302,91.4464,-44.9993,3.787853,106.8985,-47.951763,3.7416897,115.87473,-47.393078,2.7799308,129.68652,-38.645187,2.4320416,133.87201,-33.74112,7.956141,127.05948,-40.261993,13.218669,126.29962,-39.687126,20.48255,103.43575,-35.642307,20.394447,83.69558,-25.286968,-1.9715037,126.86823,-41.050938,-7.1402,125.49866,-41.15743,-14.701381,102.714165,-45.10593,-17.992802,81.23339,-40.140667,9.833017,89.232315,-44.126156,9.244218,50.849808,-36.793427,6.9711275,11.812353,-49.069958,6.569522,4.2727294,-40.061275,-3.0722826,89.35452,-45.049694,-9.802892,55.80903,-26.162333,-9.262734,16.20532,-36.70072,-9.96406,6.9702754,-29.462927
113,118,3.23482,91.5794,-42.2387,3.6621356,107.09483,-44.827305,3.6529791,116.06666,-44.200058,2.696223,130.0886,-35.792553,2.3271852,134.26605,-30.883192,7.8712955,127.41136,-37.328674,13.133193,126.68156,-36.71071,20.484798,104.04979,-31.64732,19.754864,84.93657,-20.198854,-2.054245,127.223625,-38.14448,-7.229109,125.878426,-38.261616,-14.717323,103.087,-42.30796,-18.010483,81.57283,-37.490635,9.630929,89.30783,-41.470325,9.209951,50.650074,-35.749058,6.9414935,11.915798,-48.95182,6.5638475,4.292515,-40.012775,-3.2803667,89.52736,-42.28572,-9.197767,54.830196,-25.30263,-9.630894,13.918083,-27.713947,-10.023742,6.1785274,-18.876045
113,119,3.00197,91.4332,-39.1078,3.3679469,106.984436,-41.482132,3.3503718,115.95656,-40.85935,2.441119,130.22174,-32.866,2.0559392,134.40134,-27.959696,7.6070967,127.48333,-34.322823,12.8717985,126.80718,-33.668755,20.1846,104.36654,-27.767824,18.955042,85.79125,-15.505591,-2.3190575,127.30512,-35.133286,-7.5112286,126.02767,-35.242683,-14.8527565,103.18535,-39.270794,-18.192045,81.63922,-34.631363,9.410272,89.16761,-38.428528,9.144802,50.301132,-34.34704,6.927033,12.0199995,-48.81906,6.55605,4.300738,-39.962486,-3.5083163,89.365204,-39.125427,-8.104013,53.14578,-25.183876,-10.0555105,12.7029085,-18.830215,-10.145453,6.7101264,-8.718735
113,120,2.62486,91.0191,-35.5824,2.8129418,106.599686,-37.778366,2.748994,115.574,-37.191162,1.9394166,130.1142,-29.698286,1.5730547,134.3522,-24.840897,7.0864778,127.301445,-31.07843,12.356928,126.69367,-30.403877,19.633652,104.43395,-23.813356,18.062809,86.27222,-10.983728,-2.843603,127.14324,-31.843681,-8.05462,125.94241,-31.919909,-15.219053,103.037125,-35.909153,-18.567175,81.47057,-31.372112,9.061719,88.81033,-34.991795,9.003031,49.80547,-32.55258,6.9452972,12.176808,-48.66632,6.5725765,4.3172193,-39.93411,-3.8644104,88.88611,-35.561066,-7.2197585,51.94741,-23.248129,-10.24098,12.807637,-11.4687605,-10.279362,8.499482,-0.5324952
113,121,2.09677,90.5243,-31.7515,2.113302,106.13042,-33.766697,1.9973611,115.10676,-33.219902,1.2748619,129.91493,-26.262022,0.9425874,134.26534,-21.502527,6.4053288,127.03478,-27.56264,11.68444,126.49253,-26.900055,18.915133,104.358406,-19.851759,17.167963,86.49865,-6.62709,-3.5288854,126.88464,-28.273966,-8.753256,125.74154,-28.315748,-15.707243,102.759674,-32.236404,-19.050566,81.18635,-27.72811,8.558178,88.37799,-31.19998,8.852093,49.308918,-30.275993,7.0566664,12.5437565,-48.30104,6.6330767,4.4175224,-39.818798,-4.3692446,88.32173,-31.741457,-7.040831,51.30381,-19.499311,-9.800889,12.453605,-6.738175,-10.3886,9.334664,4.579527
113,122,1.34206,90.2842,-27.8967,1.6732088,105.90955,-29.727236,1.6724615,114.88783,-29.200296,0.9462563,129.89987,-22.694347,0.64975303,134.35782,-18.03302,6.0773826,126.980484,-23.90153,11.356593,126.4268,-23.249271,18.701704,104.34668,-16.150087,16.853884,86.73427,-2.6111112,-3.8560786,126.81124,-24.619057,-9.072585,125.63206,-24.627476,-15.771462,102.566925,-28.503073,-19.04402,80.998024,-23.922268,7.7558937,88.00955,-27.305666,8.628418,48.9398,-27.66022,7.2380776,13.203724,-47.680283,6.718879,4.654885,-39.629734,-5.1640534,88.20461,-27.977629,-8.215943,52.481037,-12.42622,-7.4554715,12.502692,-3.4286313,-9.575834,8.048409,7.2403426
113,123,0.437477,90.0651,-23.6036,1.2218926,105.68056,-25.379683,1.3939401,114.65997,-24.90255,0.6218903,129.8233,-18.763062,0.34141394,134.38368,-14.20088,5.761866,126.88952,-19.895367,11.036116,126.28533,-19.247814,18.624899,104.17982,-12.492286,16.714365,86.691666,1.1982259,-4.1705275,126.67583,-20.615803,-9.369927,125.42348,-20.596508,-15.805748,102.27012,-24.39093,-18.958496,80.70968,-19.687914,6.7860904,87.59314,-23.108479,8.57953,48.569717,-24.243614,7.416435,14.223141,-46.576614,6.777217,5.038894,-39.26877,-6.1297255,88.18558,-23.603788,-8.090555,52.568195,-7.63848,-5.673002,12.179196,-1.1049211,-8.720588,6.3518405,8.637651
113,124,-0.605296,89.9307,-19.0222,0.59905803,105.516785,-20.821,0.9483569,114.49496,-20.423954,0.19474521,129.80875,-14.667589,-0.07799918,134.47534,-10.2136345,5.3314147,126.85456,-15.761188,10.60712,126.20814,-15.168612,18.420519,104.01883,-8.966496,16.6643,86.43215,4.618047,-4.6054497,126.608055,-16.405472,-9.782745,125.26838,-16.34741,-15.986814,102.04457,-20.09702,-18.951082,80.48597,-15.264744,5.6773167,87.26437,-18.739162,8.789319,48.314545,-19.486406,7.6273837,15.809884,-44.42433,6.821304,5.678012,-38.520184,-7.2235203,88.25372,-18.803976,-8.683665,52.651043,-2.7524667,-6.0031576,11.891457,0.60520583,-8.73521,4.82464,9.591838
113,125,-1.51464,89.9591,-14.5832,-0.1932936,105.5201,-16.512308,0.20660087,114.50093,-16.243967,-0.52416164,129.96324,-10.896165,-0.7971652,134.77983,-6.6048756,4.608011,126.99061,-11.960511,9.894893,126.377365,-11.4362135,17.766657,103.982315,-6.109126,16.433414,86.02995,7.0381336,-5.334158,126.70736,-12.499208,-10.501826,125.33632,-12.36529,-16.495382,102.05095,-16.075302,-19.281433,80.46192,-11.272908,4.7465625,87.23607,-14.375684,9.185459,48.428616,-13.106802,8.1361885,17.814209,-40.33657,6.9300413,6.60175,-37.02152,-8.144055,88.345825,-14.253141,-9.188127,52.63205,1.5825859,-6.322111,11.7510395,1.0063494,-8.911007,4.288069,9.710673
113,126,-2.27112,89.9625,-10.5706,-0.939916,105.49439,-12.715456,-0.5319129,114.47815,-12.602136,-1.2319925,130.06523,-7.6253033,-1.5165892,135.02351,-3.4993355,3.8932438,127.08058,-8.689456,9.194648,126.56495,-8.208513,16.921764,103.86827,-4.081367,16.197893,85.34938,8.305804,-6.054694,126.75857,-9.079298,-11.236594,125.45686,-8.842732,-17.052221,102.1044,-12.411548,-19.712757,80.47397,-7.7257247,3.98613,87.22732,-10.408672,9.261123,48.798107,-5.643935,9.154769,20.286722,-35.086975,7.3012,8.69047,-34.582222,-8.89933,88.369484,-10.134831,-9.86913,52.37811,5.064322,-6.4777,11.739714,0.9628598,-9.044159,4.248913,9.649905
113,127,-2.90941,90.1042,-6.76866,-1.5660517,105.586205,-9.24157,-1.1226728,114.5687,-9.313556,-1.6743156,130.25635,-4.6434827,-1.9221208,135.32858,-0.6559817,3.4189317,127.234795,-5.7559705,8.728889,126.73832,-5.356064,16.262478,103.799355,-2.3677714,16.18553,84.62855,9.007179,-6.5359077,126.93553,-5.9255304,-11.726348,125.693535,-5.580171,-17.475473,102.291466,-8.924731,-20.048557,80.63448,-4.313291,3.3373628,87.340775,-6.7247896,8.894341,49.739635,2.3640378,9.604055,23.277443,-28.925762,7.5963902,11.820559,-30.620655,-9.53053,88.55334,-6.123417,-10.3251295,51.988728,7.650912,-6.4936485,11.738618,0.9388666,-9.063431,4.2477283,9.624853
113,128,-3.21546,90.6686,-3.08734,-2.0153713,106.13565,-5.722182,-1.6069592,115.11801,-5.9158993,-2.0063846,130.89514,-1.541135,-2.2078981,136.09698,2.2784863,3.0518498,127.833435,-2.702507,8.3673525,127.311066,-2.429337,15.700818,104.197914,-0.45871884,16.356821,84.31341,9.595719,-6.905291,127.56846,-2.6548817,-12.095066,126.36208,-2.1929474,-17.831367,102.934204,-5.374891,-20.360287,81.28123,-0.72039753,3.0548615,87.95904,-3.043254,8.494201,51.109596,8.783197,8.819453,25.776655,-23.433868,7.6586895,14.148991,-24.704147,-9.820205,89.06804,-2.3971877,-10.499466,51.709885,9.058856,-6.543396,11.739225,0.9041696,-9.116328,4.248375,9.589257
113,129,-3.20187,91.3487,0.279048,-2.351213,106.849174,-2.2946365,-2.0822098,115.83602,-2.5212905,-2.4022977,131.68889,1.5775119,-2.5379732,137.01685,5.222193,2.6342623,128.60466,0.3820548,7.953889,128.07288,0.52647185,15.047507,104.81827,1.4120963,16.516806,84.246704,9.87185,-7.3205304,128.34508,0.6097921,-12.510788,127.18089,1.1651157,-18.268087,103.74451,-1.9145648,-20.696064,82.11752,2.911366,3.1356409,88.80717,0.4718647,8.420871,52.724766,14.523884,7.9966803,26.605452,-17.057827,7.662111,14.859101,-17.331476,-9.776429,89.57079,0.8034273,-10.610531,51.541744,9.771681,-6.5927696,11.738593,0.86270547,-9.173358,4.2477436,9.545523
113,130,-3.15746,91.9097,3.31243,-2.6442018,107.477135,1.0755261,-2.5038874,116.4688,0.94384617,-2.7369173,132.36746,4.867414,-2.7872672,137.79779,8.360011,2.279271,129.25258,3.6657708,7.6006756,128.72134,3.7158368,14.500677,105.39644,3.2474687,16.743967,84.27356,10.008177,-7.674159,129.03018,3.9770756,-12.878024,127.95667,4.585246,-18.655882,104.514404,1.5899745,-20.932953,82.930916,6.677112,3.2370126,89.53002,3.6417577,8.334181,54.213264,19.581587,7.3787513,25.871122,-10.009174,7.6302214,14.175569,-8.862721,-9.69496,89.95128,3.6064494,-10.639054,51.430645,10.133576,-6.6161456,11.730954,0.7765644,-9.2003355,4.240148,9.458347
113,131,-3.17536,92.2826,5.99309,-2.9280832,107.91692,4.22702,-2.8663216,116.910385,4.2577643,-2.9476764,132.83516,8.080183,-2.9142396,138.35292,11.433167,2.0388987,129.66406,6.9025807,7.356105,129.09055,6.881187,14.180489,105.82885,4.8312173,17.093525,84.32543,9.9334345,-7.9164658,129.54048,7.20685,-13.139364,128.5713,7.8269525,-18.972486,105.138466,4.8651524,-21.02772,83.63106,10.353167,3.2577553,90.016464,6.3676257,8.14622,55.39073,23.817383,7.1764092,23.879457,-2.3723476,7.6865726,12.538113,0.67350423,-9.677382,90.19199,6.1106963,-10.58927,51.365414,10.4694805,-6.635903,11.738632,0.77968746,-9.232,4.2477856,9.457882
113,132,-3.16896,92.4401,8.45428,-3.0957263,108.12383,7.1785817,-3.080377,117.114525,7.4118686,-3.0352361,133.02153,11.308134,-2.94488,138.61572,14.530884,1.9263945,129.81522,10.120577,7.232925,129.15643,10.026779,13.995293,106.076416,6.357379,17.485905,84.32376,9.756349,-8.029945,129.77171,10.414764,-13.267134,128.87315,11.020525,-19.29398,105.49343,8.027039,-21.10227,84.088356,13.982167,3.2862425,90.243225,8.860151,7.923639,56.08024,27.264421,7.471483,21.003653,6.0693336,7.9213495,10.400338,11.122144,-9.64457,90.266464,8.403901,-10.533303,51.271973,10.848023,-6.6506705,11.738905,0.75521713,-9.260449,4.2480035,9.42926
113,133,-3.05636,92.4335,10.8328,-3.1041298,108.144646,9.955404,-3.1267695,117.12714,10.404369,-3.0055535,132.94872,14.632681,-2.874129,138.58507,17.779673,1.941429,129.74176,13.387171,7.2345405,128.99294,13.231296,13.9207115,106.17873,8.065259,17.941845,84.31465,9.710888,-8.015542,129.74475,13.66258,-13.2593975,128.86752,14.241326,-19.575144,105.571785,11.189179,-21.14249,84.28672,17.623499,3.4092176,90.28455,11.321619,7.6982265,56.114395,29.796932,8.137066,17.816942,15.205305,8.418081,8.431921,22.276796,-9.508626,90.2043,10.588481,-10.37278,51.14088,11.386212,-6.6631603,11.739285,0.7299445,-9.274659,4.248349,9.4034395
113,134,-2.86364,92.2906,13.1899,-2.9686265,108.016495,12.644444,-3.016248,116.98507,13.314954,-2.880505,132.6649,18.04149,-2.7376692,138.30495,21.181355,2.0660603,129.48419,16.72883,7.3487544,128.67192,16.5406,13.9042425,106.15766,10.0587225,18.345488,84.314156,9.83106,-7.892519,129.50801,16.936827,-13.135084,128.60165,17.481352,-19.819197,105.41906,14.35313,-21.17101,84.26393,21.248354,3.5998678,90.16029,13.777665,7.437742,55.49481,31.410234,9.05042,15.049802,24.975664,9.144204,7.295203,33.808613,-9.297892,90.03865,12.754134,-10.165771,50.9735,12.0509615,-6.6587553,11.739209,0.72954446,-9.279204,4.2483554,9.400411
113,135,-2.61373,91.8255,15.7444,-2.704101,107.55894,15.493485,-2.7590194,116.50947,16.372244,-2.6668725,132.0284,21.603886,-2.5336225,137.65263,24.772392,2.2915704,128.89037,20.234522,7.5713935,128.0597,20.046112,13.919554,105.82617,12.479563,18.62409,84.14678,10.291689,-7.6684976,128.91023,20.351957,-12.90924,127.964676,20.84493,-19.972048,104.899216,17.683159,-21.301107,83.8492,24.897116,3.8367643,89.68046,16.41563,7.0150204,54.237667,32.57235,9.812235,13.409124,34.810337,9.657399,7.6449103,45.053062,-9.0390415,89.58618,15.14309,-10.186546,50.56246,13.363599,-6.638242,11.73937,0.715268,-9.267995,4.248497,9.3833
113,136,-2.30135,91.1502,18.6951,-2.298985,106.885475,18.579647,-2.3345373,115.81982,19.61088,-2.2876625,131.15062,25.371113,-2.1728823,136.71147,28.650274,2.6824062,128.06007,23.937414,7.966224,127.25316,23.757875,14.110292,105.28172,15.308791,18.928541,83.8849,11.324318,-7.2783012,128.07834,23.970694,-12.52612,127.13618,24.389294,-19.901281,104.17467,21.1844,-21.40483,83.18798,28.5471,4.1211967,88.9625,19.485971,7.0109572,52.67777,33.712708,10.162857,13.055469,43.709797,9.586756,9.02355,54.735916,-8.724556,88.953026,17.936401,-10.216804,50.020836,14.871858,-6.633642,11.739447,0.6768146,-9.272874,4.248568,9.341961
113,137,-1.82884,90.2926,22.0678,-1.7085261,106.02716,21.921959,-1.7147617,114.94851,23.060705,-1.7050755,130.03397,29.43602,-1.6289673,135.47374,32.913437,3.2759194,126.985664,27.95073,8.563415,126.19757,27.79788,14.572805,104.52574,18.518887,19.40667,83.4364,13.153357,-6.6841063,127.03902,27.840387,-11.948946,126.14987,28.145973,-19.570427,103.27229,24.91722,-21.43854,82.31813,32.289062,4.5570965,88.059906,23.014109,7.3100953,52.06806,37.992115,10.245612,13.12892,50.439163,9.283786,9.819269,61.67681,-8.248304,88.140625,21.162132,-9.994589,49.3747,16.526659,-6.5991626,11.73933,0.65677917,-9.256132,4.2485037,9.316548
113,138,-1.18475,89.4807,25.5525,-1.1202888,105.2162,25.505802,-1.1489457,114.11251,26.825615,-1.1263249,128.87341,33.92008,-1.1081581,134.08519,37.73141,3.8549216,125.84456,32.396328,9.133178,124.98976,32.28955,15.063032,103.66228,22.19718,19.783714,82.807014,15.897288,-6.0992494,126.01426,32.075672,-11.376751,125.159584,32.21709,-19.320482,102.400375,28.929104,-21.65649,81.49159,36.29637,5.189617,87.26522,26.610666,7.511455,51.529533,42.260014,9.869439,12.407066,54.24649,9.078771,8.723537,65.38068,-7.5770802,87.31125,24.507347,-9.857095,48.619114,19.501913,-6.3318577,12.126197,1.1813579,-9.128591,4.3080106,9.501082
113,139,-0.37419,88.7612,29.2411,-0.49421948,104.495155,29.44241,-0.5866777,113.349335,31.01789,-0.53183573,127.70292,38.903797,-0.59804505,132.52177,43.200706,4.4419947,124.672485,37.359108,9.695278,123.67073,37.319542,15.582244,102.68044,26.519913,20.080193,81.942535,19.691786,-5.494452,125.03657,36.766144,-10.774645,124.1917,36.6753,-19.195948,101.60486,33.387222,-22.05116,80.76571,40.76886,6.0013385,86.602234,30.403912,7.324708,52.482098,49.41436,8.840811,12.177929,56.69986,8.754552,6.374025,66.92096,-6.7162704,86.53566,28.02219,-10.040477,47.87148,23.399975,-6.4983864,12.923165,2.2842972,-9.155923,4.351607,9.875704
